DOC: 0 -->  14:0.46 0:0.15 19:0.14
DOC: 998 -->  3:0.52 0:0.27 18:0.15
DOC: 999 -->  3:0.62 0:0.11 8:0.07
DOC: 1000 -->  8:0.56 19:0.2 0:0.09
DOC: 1001 -->  6:0.7 0:0.22 2:0.06
DOC: 1002 -->  0:0.48 3:0.18 9:0.18
DOC: 1003 -->  10:0.74 0:0.09 16:0.06
DOC: 1004 -->  18:0.39 3:0.3 0:0.15
DOC: 1005 -->  3:0.73 9:0.12 18:0.12
DOC: 1006 -->  1:0.28 17:0.27 6:0.17
DOC: 1007 -->  1:0.4 14:0.26 6:0.16
DOC: 1008 -->  13:0.64 15:0.16 0:0.1
DOC: 1009 -->  10:0.42 16:0.32 0:0.17
DOC: 1010 -->  3:0.41 0:0.29 18:0.21
DOC: 1011 -->  7:0.34 8:0.19 13:0.16
DOC: 1012 -->  3:0.46 0:0.26 18:0.16
DOC: 1013 -->  5:0.7 0:0.25 15:0.03
DOC: 1014 -->  13:0.72 0:0.14 15:0.09
DOC: 1015 -->  19:0.47 0:0.18 8:0.14
DOC: 1016 -->  3:0.77 0:0.11 4:0.07
DOC: 1017 -->  3:0.52 18:0.27 0:0.11
DOC: 1018 -->  11:0.25 6:0.23 14:0.21
DOC: 1019 -->  4:0.5 0:0.24 1:0.13
DOC: 1020 -->  14:0.33 0:0.2 19:0.15
DOC: 1021 -->  19:0.34 14:0.22 0:0.22
DOC: 1022 -->  1:0.48 6:0.25 17:0.15
DOC: 1023 -->  1:0.58 17:0.23 0:0.13
DOC: 1024 -->  3:0.55 0:0.24 18:0.12
DOC: 1025 -->  15:0.32 0:0.23 16:0.19
DOC: 1026 -->  8:0.32 10:0.28 0:0.21
DOC: 1027 -->  10:0.8 1:0.17 11:0.03
DOC: 1028 -->  14:0.29 17:0.25 0:0.17
DOC: 1029 -->  15:0.45 4:0.23 0:0.1
DOC: 1030 -->  6:0.3 17:0.14 0:0.1
DOC: 1031 -->  6:0.64 1:0.1 11:0.09
DOC: 1032 -->  4:0.59 0:0.15 15:0.09
DOC: 1033 -->  3:0.79 0:0.1 18:0.04
DOC: 1034 -->  4:0.65 15:0.22 16:0.12
DOC: 1035 -->  9:0.71 18:0.12 14:0.08
DOC: 1036 -->  0:0.3 10:0.19 16:0.19
DOC: 1037 -->  9:0.41 3:0.21 0:0.13
DOC: 1038 -->  12:0.79 0:0.19 7:0.01
DOC: 1039 -->  12:0.31 10:0.2 7:0.18
DOC: 1040 -->  3:0.34 9:0.29 18:0.19
DOC: 1041 -->  7:0.39 13:0.24 2:0.18
DOC: 1042 -->  0:0.26 19:0.22 14:0.21
DOC: 1043 -->  7:0.22 18:0.18 14:0.16
DOC: 1044 -->  11:0.47 6:0.2 0:0.15
DOC: 1045 -->  1:0.38 0:0.16 14:0.16
DOC: 1046 -->  19:0.43 0:0.25 2:0.18
DOC: 1047 -->  19:0.54 2:0.22 0:0.17
DOC: 1048 -->  4:0.61 15:0.25 1:0.07
DOC: 1049 -->  1:0.55 17:0.32 0:0.11
DOC: 1050 -->  10:0.58 0:0.13 1:0.13
DOC: 1051 -->  19:0.49 0:0.26 17:0.13
DOC: 1052 -->  15:0.41 4:0.3 1:0.2
DOC: 1053 -->  6:0.61 2:0.09 0:0.08
DOC: 1054 -->  1:0.56 17:0.26 0:0.14
DOC: 1055 -->  17:0.45 1:0.41 18:0.05
DOC: 1056 -->  0:0.28 9:0.27 7:0.22
DOC: 1057 -->  7:0.42 6:0.16 2:0.14
DOC: 1058 -->  3:0.48 0:0.33 18:0.12
DOC: 1059 -->  0:0.4 13:0.28 18:0.16
DOC: 1060 -->  12:0.53 0:0.15 10:0.1
DOC: 1061 -->  3:0.58 0:0.29 18:0.07
DOC: 1062 -->  4:0.69 15:0.16 18:0.07
DOC: 1063 -->  0:0.28 15:0.26 8:0.2
DOC: 1064 -->  5:0.39 0:0.38 18:0.15
DOC: 1065 -->  10:0.56 0:0.4 4:0.02
DOC: 1066 -->  0:0.54 9:0.32 6:0.03
DOC: 1067 -->  3:0.61 0:0.22 18:0.13
DOC: 1068 -->  10:0.53 16:0.28 1:0.12
DOC: 1069 -->  15:0.41 7:0.2 1:0.14
DOC: 1070 -->  4:0.71 0:0.21 2:0.02
DOC: 1071 -->  2:0.43 19:0.23 0:0.14
DOC: 1072 -->  11:0.42 0:0.2 6:0.16
DOC: 1073 -->  13:0.36 0:0.23 14:0.15
DOC: 1074 -->  5:0.57 0:0.19 18:0.09
DOC: 1075 -->  10:0.57 0:0.19 16:0.12
DOC: 1076 -->  6:0.6 1:0.27 0:0.06
DOC: 1077 -->  14:0.45 19:0.19 0:0.14
DOC: 1078 -->  3:0.57 0:0.34 18:0.05
DOC: 1079 -->  9:0.72 18:0.15 5:0.05
DOC: 1080 -->  1:0.69 17:0.19 0:0.05
DOC: 1081 -->  2:0.46 0:0.25 19:0.19
DOC: 1082 -->  1:0.51 17:0.28 0:0.15
DOC: 1083 -->  7:0.47 5:0.26 0:0.15
DOC: 1084 -->  10:0.53 1:0.18 17:0.13
DOC: 1085 -->  4:0.5 15:0.32 10:0.06
DOC: 1086 -->  19:0.23 0:0.21 15:0.17
DOC: 1087 -->  6:0.35 11:0.15 1:0.14
DOC: 1088 -->  8:0.38 19:0.37 0:0.15
DOC: 1089 -->  19:0.5 0:0.24 17:0.11
DOC: 1090 -->  2:0.83 19:0.1 0:0.05
DOC: 1091 -->  6:0.68 11:0.11 1:0.09
DOC: 1092 -->  19:0.37 8:0.24 0:0.22
DOC: 1093 -->  6:0.57 17:0.13 0:0.11
DOC: 1094 -->  9:0.7 18:0.13 0:0.09
DOC: 1095 -->  4:0.5 0:0.24 1:0.17
DOC: 1096 -->  17:0.47 0:0.32 19:0.07
DOC: 1097 -->  5:0.42 0:0.19 3:0.16
DOC: 1098 -->  10:0.57 0:0.26 12:0.16
DOC: 1099 -->  17:0.2 10:0.18 0:0.15
DOC: 1100 -->  19:0.62 0:0.24 17:0.05
DOC: 1101 -->  5:0.8 9:0.09 0:0.08
DOC: 1102 -->  13:0.59 0:0.27 12:0.07
DOC: 1103 -->  8:0.32 0:0.29 11:0.12
DOC: 1104 -->  1:0.73 17:0.16 0:0.02
DOC: 1105 -->  10:0.46 0:0.26 16:0.23
DOC: 1106 -->  9:0.73 18:0.15 1:0.06
DOC: 1107 -->  3:0.56 0:0.14 18:0.1
DOC: 1108 -->  7:0.36 15:0.15 4:0.14
DOC: 1109 -->  0:0.36 16:0.28 10:0.18
DOC: 1110 -->  15:0.46 10:0.43 6:0.07
DOC: 1111 -->  2:0.4 0:0.15 19:0.13
DOC: 1112 -->  13:0.59 0:0.28 14:0.06
DOC: 1113 -->  12:0.72 0:0.19 10:0.06
DOC: 1114 -->  3:0.55 18:0.4 9:0.01
DOC: 1115 -->  19:0.44 6:0.18 14:0.16
DOC: 1116 -->  0:0.46 3:0.23 8:0.1
DOC: 1117 -->  3:0.77 0:0.19 7:0.02
DOC: 1118 -->  6:0.34 1:0.32 7:0.21
DOC: 1119 -->  10:0.63 16:0.22 0:0.14
DOC: 1120 -->  10:0.62 16:0.21 1:0.1
DOC: 1121 -->  7:0.42 12:0.25 0:0.09
DOC: 1122 -->  11:0.47 6:0.27 0:0.2
DOC: 1123 -->  19:0.31 11:0.22 0:0.22
DOC: 1124 -->  5:0.8 18:0.08 0:0.07
DOC: 1125 -->  4:0.63 15:0.1 8:0.09
DOC: 1126 -->  10:0.34 16:0.26 12:0.17
DOC: 1127 -->  7:0.42 2:0.25 0:0.18
DOC: 1128 -->  7:0.36 19:0.22 0:0.1
DOC: 1129 -->  4:0.57 16:0.1 15:0.1
DOC: 1130 -->  3:0.75 0:0.22 18:0.02
DOC: 1131 -->  10:0.57 0:0.18 15:0.11
DOC: 1132 -->  3:0.58 0:0.2 18:0.1
DOC: 1133 -->  12:0.6 0:0.12 15:0.09
DOC: 1134 -->  0:0.42 3:0.17 9:0.17
DOC: 1135 -->  4:0.31 15:0.18 0:0.17
DOC: 1136 -->  15:0.41 4:0.36 0:0.15
DOC: 1137 -->  6:0.51 1:0.17 0:0.11
DOC: 1138 -->  4:0.53 0:0.23 8:0.09
DOC: 1139 -->  13:0.49 15:0.22 18:0.13
DOC: 1140 -->  3:0.45 0:0.19 7:0.09
DOC: 1141 -->  12:0.72 10:0.27 19:0.0
DOC: 1142 -->  1:0.75 17:0.14 11:0.06
DOC: 1143 -->  5:0.82 0:0.12 18:0.04
DOC: 1144 -->  17:0.41 1:0.29 14:0.11
DOC: 1145 -->  1:0.58 17:0.13 18:0.08
DOC: 1146 -->  10:0.5 0:0.25 13:0.13
DOC: 1147 -->  12:0.41 10:0.34 0:0.08
DOC: 1148 -->  16:0.74 10:0.25 3:0.0
DOC: 1149 -->  14:0.44 2:0.16 0:0.1
DOC: 1150 -->  10:0.67 1:0.13 0:0.12
DOC: 1151 -->  18:0.74 3:0.16 9:0.04
DOC: 1152 -->  0:0.34 5:0.31 3:0.24
DOC: 1153 -->  17:0.61 1:0.31 0:0.07
DOC: 1154 -->  3:0.48 18:0.45 0:0.03
DOC: 1155 -->  0:0.27 3:0.19 6:0.18
DOC: 1156 -->  3:0.58 4:0.14 0:0.11
DOC: 1157 -->  5:0.83 0:0.1 18:0.05
DOC: 1158 -->  17:0.43 1:0.39 0:0.08
DOC: 1159 -->  5:0.64 0:0.13 18:0.11
DOC: 1160 -->  10:0.37 0:0.25 11:0.13
DOC: 1161 -->  9:0.52 0:0.22 3:0.2
DOC: 1162 -->  1:0.66 11:0.07 17:0.07
DOC: 1163 -->  6:0.52 7:0.24 0:0.1
DOC: 1164 -->  5:0.41 0:0.29 10:0.26
DOC: 1165 -->  0:0.37 10:0.18 8:0.15
DOC: 1166 -->  6:0.34 11:0.24 1:0.11
DOC: 1167 -->  13:0.48 15:0.22 4:0.13
DOC: 1168 -->  6:0.29 1:0.28 15:0.13
DOC: 1169 -->  6:0.35 11:0.2 0:0.1
DOC: 1170 -->  5:0.33 0:0.3 18:0.16
DOC: 1171 -->  14:0.44 17:0.21 6:0.19
DOC: 1172 -->  6:0.61 7:0.24 0:0.06
DOC: 1173 -->  13:0.46 15:0.38 1:0.07
DOC: 1174 -->  3:0.39 0:0.19 9:0.12
DOC: 1175 -->  8:0.33 4:0.17 14:0.11
DOC: 1176 -->  10:0.45 0:0.23 14:0.11
DOC: 1177 -->  0:0.36 13:0.19 14:0.1
DOC: 1178 -->  19:0.49 0:0.21 14:0.12
DOC: 1179 -->  13:0.45 0:0.18 8:0.13
DOC: 1180 -->  15:0.38 4:0.24 1:0.18
DOC: 1181 -->  6:0.57 0:0.13 15:0.09
DOC: 1182 -->  0:0.29 2:0.22 4:0.14
DOC: 1183 -->  10:0.56 16:0.18 0:0.16
DOC: 1184 -->  1:0.62 6:0.24 17:0.06
DOC: 1185 -->  3:0.6 18:0.32 15:0.03
DOC: 1186 -->  17:0.37 0:0.27 2:0.12
DOC: 1187 -->  12:0.58 0:0.2 10:0.1
DOC: 1188 -->  6:0.52 11:0.19 0:0.14
DOC: 1189 -->  19:0.42 17:0.29 0:0.17
DOC: 1190 -->  0:0.33 3:0.33 18:0.12
DOC: 1191 -->  11:0.43 6:0.28 14:0.11
DOC: 1192 -->  10:0.28 0:0.15 12:0.12
DOC: 1193 -->  9:0.43 0:0.3 3:0.21
DOC: 1194 -->  1:0.33 17:0.31 0:0.2
DOC: 1195 -->  1:0.61 17:0.22 0:0.05
DOC: 1196 -->  11:0.56 1:0.25 17:0.1
DOC: 1197 -->  12:0.98 10:0.01 19:0.0
DOC: 1198 -->  19:0.6 17:0.17 0:0.16
DOC: 1199 -->  0:0.35 2:0.29 8:0.1
DOC: 1200 -->  13:0.41 8:0.21 0:0.17
DOC: 1201 -->  14:0.34 0:0.21 8:0.16
DOC: 1202 -->  12:0.49 0:0.2 8:0.17
DOC: 1203 -->  3:0.61 18:0.38 11:0.01
DOC: 1204 -->  19:0.48 8:0.21 0:0.21
DOC: 1205 -->  19:0.54 0:0.16 17:0.15
DOC: 1206 -->  3:0.35 18:0.28 0:0.21
DOC: 1207 -->  16:0.43 11:0.13 0:0.1
DOC: 1208 -->  2:0.55 0:0.25 7:0.11
DOC: 1209 -->  10:0.4 0:0.18 15:0.1
DOC: 1210 -->  6:0.41 1:0.36 14:0.08
DOC: 1211 -->  0:0.38 4:0.25 16:0.19
DOC: 1212 -->  19:0.43 17:0.34 0:0.18
DOC: 1213 -->  9:0.69 18:0.21 0:0.07
DOC: 1214 -->  3:0.49 0:0.18 5:0.12
DOC: 1215 -->  3:0.47 0:0.24 18:0.14
DOC: 1216 -->  3:0.7 0:0.21 18:0.03
DOC: 1217 -->  4:0.35 15:0.2 13:0.13
DOC: 1218 -->  2:0.24 0:0.22 16:0.19
DOC: 1219 -->  1:0.56 11:0.24 15:0.06
DOC: 1220 -->  13:0.39 15:0.31 4:0.11
DOC: 1221 -->  14:0.49 6:0.2 17:0.16
DOC: 1222 -->  17:0.44 0:0.24 11:0.05
DOC: 1223 -->  6:0.45 7:0.37 15:0.09
DOC: 1224 -->  10:0.31 0:0.18 8:0.12
DOC: 1225 -->  14:0.5 0:0.31 7:0.07
DOC: 1226 -->  3:0.55 7:0.2 18:0.14
DOC: 1227 -->  10:0.35 1:0.25 11:0.18
DOC: 1228 -->  7:0.45 12:0.22 15:0.21
DOC: 1229 -->  13:0.54 0:0.27 18:0.08
DOC: 1230 -->  13:0.6 0:0.14 3:0.06
DOC: 1231 -->  12:0.49 0:0.3 17:0.07
DOC: 1232 -->  7:0.26 17:0.21 19:0.19
DOC: 1233 -->  0:0.38 7:0.2 2:0.17
DOC: 1234 -->  19:0.52 17:0.22 0:0.09
DOC: 1235 -->  5:0.81 0:0.08 18:0.06
DOC: 1236 -->  9:0.59 0:0.24 1:0.11
DOC: 1237 -->  6:0.27 14:0.23 17:0.23
DOC: 1238 -->  15:0.31 19:0.23 2:0.2
DOC: 1239 -->  0:0.19 17:0.19 2:0.17
DOC: 1240 -->  0:0.24 13:0.22 4:0.17
DOC: 1241 -->  14:0.29 0:0.27 2:0.09
DOC: 1242 -->  6:0.62 11:0.15 10:0.11
DOC: 1243 -->  11:0.42 1:0.39 6:0.09
DOC: 1244 -->  17:0.35 1:0.27 0:0.15
DOC: 1245 -->  8:0.39 19:0.37 0:0.19
DOC: 1246 -->  12:0.36 0:0.32 10:0.1
DOC: 1247 -->  4:0.35 18:0.27 15:0.21
DOC: 1248 -->  6:0.37 11:0.3 0:0.14
DOC: 1249 -->  19:0.54 0:0.2 2:0.08
DOC: 1250 -->  19:0.55 17:0.19 0:0.19
DOC: 1251 -->  8:0.57 0:0.25 19:0.12
DOC: 1252 -->  13:0.41 7:0.27 15:0.13
DOC: 1253 -->  13:0.6 15:0.27 0:0.06
DOC: 1254 -->  0:0.36 13:0.29 17:0.16
DOC: 1255 -->  3:0.67 18:0.33 19:0.0
DOC: 1256 -->  6:0.25 16:0.2 13:0.18
DOC: 1257 -->  2:0.28 19:0.21 14:0.21
DOC: 1258 -->  3:0.44 0:0.41 18:0.1
DOC: 1259 -->  6:0.69 0:0.18 14:0.08
DOC: 1260 -->  11:0.43 6:0.3 1:0.15
DOC: 1261 -->  19:0.72 0:0.12 17:0.05
DOC: 1262 -->  11:0.64 1:0.17 14:0.05
DOC: 1263 -->  2:0.19 19:0.15 7:0.15
DOC: 1264 -->  18:0.41 3:0.35 0:0.13
DOC: 1265 -->  3:0.45 0:0.28 18:0.1
DOC: 1266 -->  3:0.33 18:0.32 7:0.13
DOC: 1267 -->  4:0.83 15:0.06 5:0.04
DOC: 1268 -->  1:0.51 6:0.21 17:0.16
DOC: 1269 -->  2:0.42 0:0.28 7:0.13
DOC: 1270 -->  11:0.37 1:0.26 6:0.18
DOC: 1271 -->  2:0.55 19:0.23 0:0.18
DOC: 1272 -->  0:0.38 3:0.23 2:0.12
DOC: 1273 -->  2:0.45 0:0.2 8:0.13
DOC: 1274 -->  12:0.43 18:0.18 0:0.15
DOC: 1275 -->  13:0.54 6:0.13 0:0.12
DOC: 1276 -->  3:0.68 0:0.22 12:0.04
DOC: 1277 -->  6:0.33 11:0.2 0:0.11
DOC: 1278 -->  13:0.49 0:0.13 8:0.11
DOC: 1279 -->  8:0.49 2:0.23 12:0.08
DOC: 1280 -->  3:0.69 0:0.25 7:0.04
DOC: 1281 -->  12:0.53 0:0.15 6:0.14
DOC: 1282 -->  19:0.5 17:0.35 0:0.12
DOC: 1283 -->  14:0.37 0:0.19 1:0.15
DOC: 1284 -->  1:0.34 15:0.22 0:0.16
DOC: 1285 -->  1:0.62 6:0.19 0:0.12
DOC: 1286 -->  0:0.53 3:0.34 2:0.08
DOC: 1287 -->  3:0.48 18:0.24 0:0.12
DOC: 1288 -->  3:0.47 9:0.18 0:0.14
DOC: 1289 -->  17:0.36 1:0.25 14:0.11
DOC: 1290 -->  18:0.32 3:0.32 0:0.18
DOC: 1291 -->  6:0.74 0:0.05 7:0.05
DOC: 1292 -->  11:0.4 17:0.14 14:0.11
DOC: 1293 -->  12:0.63 0:0.29 14:0.04
DOC: 1294 -->  3:0.39 18:0.16 6:0.16
DOC: 1295 -->  6:0.28 0:0.21 14:0.18
DOC: 1296 -->  2:0.68 0:0.13 7:0.08
DOC: 1297 -->  10:0.49 16:0.26 8:0.08
DOC: 1298 -->  8:0.35 14:0.24 0:0.21
DOC: 1299 -->  0:0.26 6:0.24 1:0.23
DOC: 1300 -->  19:0.58 0:0.27 17:0.04
DOC: 1301 -->  0:0.26 16:0.2 4:0.14
DOC: 1302 -->  19:0.4 0:0.32 2:0.13
DOC: 1303 -->  12:0.49 0:0.13 10:0.13
DOC: 1304 -->  1:0.67 17:0.22 0:0.07
DOC: 1305 -->  1:0.47 6:0.32 17:0.15
DOC: 1306 -->  18:0.39 3:0.3 0:0.28
DOC: 1307 -->  6:0.39 0:0.26 7:0.21
DOC: 1308 -->  2:0.72 7:0.14 0:0.11
DOC: 1309 -->  2:0.28 0:0.2 15:0.17
DOC: 1310 -->  5:0.53 0:0.33 18:0.09
DOC: 1311 -->  4:0.45 13:0.31 19:0.11
DOC: 1312 -->  13:0.54 4:0.38 9:0.02
DOC: 1313 -->  10:0.59 0:0.23 17:0.03
DOC: 1314 -->  17:0.36 19:0.3 0:0.14
DOC: 1315 -->  3:0.49 0:0.36 14:0.05
DOC: 1316 -->  6:0.51 17:0.16 0:0.08
DOC: 1317 -->  0:0.45 17:0.19 19:0.11
DOC: 1318 -->  2:0.33 0:0.25 8:0.13
DOC: 1319 -->  4:0.58 15:0.18 13:0.08
DOC: 1320 -->  12:0.51 16:0.4 0:0.07
DOC: 1321 -->  3:0.82 7:0.1 18:0.05
DOC: 1322 -->  3:0.55 0:0.14 5:0.11
DOC: 1323 -->  11:0.3 6:0.22 1:0.2
DOC: 1324 -->  12:0.22 11:0.21 0:0.2
DOC: 1325 -->  8:0.51 19:0.3 0:0.13
DOC: 1326 -->  11:0.43 6:0.21 0:0.16
DOC: 1327 -->  0:0.22 5:0.19 19:0.16
DOC: 1328 -->  0:0.34 10:0.24 11:0.2
DOC: 1329 -->  10:0.72 1:0.11 0:0.09
DOC: 1330 -->  0:0.19 13:0.19 15:0.17
DOC: 1331 -->  6:0.76 7:0.14 1:0.06
DOC: 1332 -->  19:0.82 0:0.15 2:0.03
DOC: 1333 -->  4:0.62 15:0.19 0:0.09
DOC: 1334 -->  3:0.53 0:0.33 18:0.06
DOC: 1335 -->  12:0.52 10:0.16 0:0.14
DOC: 1336 -->  15:0.57 0:0.17 8:0.1
DOC: 1337 -->  11:0.66 0:0.13 6:0.07
DOC: 1338 -->  4:0.45 15:0.25 13:0.14
DOC: 1339 -->  4:0.36 15:0.27 0:0.15
DOC: 1340 -->  0:0.35 2:0.16 8:0.15
DOC: 1341 -->  13:0.71 15:0.19 0:0.04
DOC: 1342 -->  19:0.38 8:0.27 0:0.22
DOC: 1343 -->  10:0.49 0:0.35 1:0.14
DOC: 1344 -->  3:0.4 18:0.36 0:0.16
DOC: 1345 -->  4:0.61 15:0.28 5:0.05
DOC: 1346 -->  10:0.28 11:0.27 0:0.26
DOC: 1347 -->  16:0.39 10:0.23 0:0.15
DOC: 1348 -->  0:0.39 8:0.21 17:0.2
DOC: 1349 -->  12:0.3 6:0.26 7:0.24
DOC: 1350 -->  1:0.42 6:0.29 11:0.25
DOC: 1351 -->  19:0.27 0:0.26 17:0.16
DOC: 1352 -->  4:0.45 13:0.12 0:0.1
DOC: 1353 -->  2:0.38 7:0.16 0:0.14
DOC: 1354 -->  4:0.46 0:0.18 5:0.09
DOC: 1355 -->  0:0.37 16:0.2 7:0.18
DOC: 1356 -->  10:0.66 0:0.21 17:0.05
DOC: 1357 -->  10:0.7 1:0.09 16:0.08
DOC: 1358 -->  3:0.59 0:0.14 18:0.14
DOC: 1359 -->  2:0.34 0:0.21 14:0.1
DOC: 1360 -->  3:0.42 15:0.28 14:0.13
DOC: 1361 -->  17:0.3 0:0.21 1:0.19
DOC: 1362 -->  6:0.42 11:0.32 0:0.14
DOC: 1363 -->  19:0.54 0:0.27 8:0.07
DOC: 1364 -->  3:0.35 18:0.23 0:0.23
DOC: 1365 -->  13:0.31 7:0.26 0:0.13
DOC: 1366 -->  10:0.83 1:0.16 8:0.0
DOC: 1367 -->  13:0.73 0:0.13 15:0.06
DOC: 1368 -->  2:0.36 0:0.26 19:0.15
DOC: 1369 -->  6:0.32 0:0.14 7:0.13
DOC: 1370 -->  0:0.48 3:0.48 14:0.01
DOC: 1371 -->  6:0.66 13:0.1 1:0.08
DOC: 1372 -->  19:0.36 0:0.26 8:0.08
DOC: 1373 -->  7:0.41 13:0.2 15:0.13
DOC: 1374 -->  19:0.43 0:0.23 8:0.21
DOC: 1375 -->  7:0.73 5:0.18 0:0.04
DOC: 1376 -->  8:0.4 0:0.24 2:0.13
DOC: 1377 -->  13:0.44 0:0.2 15:0.16
DOC: 1378 -->  15:0.46 4:0.43 6:0.07
DOC: 1379 -->  19:0.33 14:0.28 0:0.28
DOC: 1380 -->  2:0.31 0:0.24 17:0.11
DOC: 1381 -->  3:0.56 0:0.26 18:0.13
DOC: 1382 -->  11:0.43 1:0.14 14:0.13
DOC: 1383 -->  10:0.41 0:0.23 12:0.13
DOC: 1384 -->  18:0.84 0:0.06 3:0.06
DOC: 1385 -->  16:0.75 0:0.23 13:0.01
DOC: 1386 -->  19:0.5 0:0.35 8:0.06
DOC: 1387 -->  14:0.29 12:0.26 7:0.21
DOC: 1388 -->  10:0.68 15:0.22 0:0.06
DOC: 1389 -->  19:0.35 0:0.3 2:0.08
DOC: 1390 -->  4:0.62 7:0.1 15:0.08
DOC: 1391 -->  7:0.72 5:0.17 6:0.06
DOC: 1392 -->  6:0.43 11:0.19 15:0.13
DOC: 1393 -->  6:0.59 3:0.17 1:0.08
DOC: 1394 -->  3:0.42 0:0.28 18:0.15
DOC: 1395 -->  2:0.66 0:0.23 19:0.09
DOC: 1396 -->  3:0.8 0:0.16 5:0.02
DOC: 1397 -->  19:0.58 0:0.32 17:0.08
DOC: 1398 -->  10:0.56 0:0.42 4:0.01
DOC: 1399 -->  1:0.55 6:0.2 11:0.11
DOC: 1400 -->  1:0.54 11:0.2 6:0.16
DOC: 1401 -->  1:0.55 6:0.22 11:0.22
DOC: 1402 -->  10:0.57 0:0.2 12:0.08
DOC: 1403 -->  19:0.52 0:0.24 2:0.16
DOC: 1404 -->  19:0.47 0:0.27 3:0.07
DOC: 1405 -->  12:0.43 0:0.16 16:0.16
DOC: 1406 -->  15:0.8 4:0.1 13:0.07
DOC: 1407 -->  7:0.68 1:0.07 0:0.06
DOC: 1408 -->  6:0.53 1:0.13 10:0.11
DOC: 1409 -->  13:0.59 15:0.12 5:0.09
DOC: 1410 -->  3:0.36 0:0.31 18:0.27
DOC: 1411 -->  1:0.61 11:0.23 8:0.06
DOC: 1412 -->  16:0.25 3:0.22 0:0.18
DOC: 1413 -->  19:0.38 0:0.28 17:0.27
DOC: 1414 -->  10:0.62 0:0.21 1:0.17
DOC: 1415 -->  15:0.74 1:0.11 4:0.11
DOC: 1416 -->  10:0.51 16:0.16 0:0.15
DOC: 1417 -->  6:0.5 7:0.17 1:0.11
DOC: 1418 -->  1:0.35 6:0.25 18:0.11
DOC: 1419 -->  8:0.31 0:0.28 2:0.11
DOC: 1420 -->  19:0.52 17:0.21 0:0.12
DOC: 1421 -->  0:0.29 15:0.24 7:0.14
DOC: 1422 -->  19:0.44 0:0.28 11:0.11
DOC: 1423 -->  19:0.33 2:0.26 0:0.23
DOC: 1424 -->  11:0.4 6:0.31 0:0.1
DOC: 1425 -->  19:0.59 0:0.26 2:0.06
DOC: 1426 -->  15:0.77 4:0.15 19:0.02
DOC: 1427 -->  3:0.92 0:0.05 18:0.01
DOC: 1428 -->  6:0.48 11:0.31 1:0.13
DOC: 1429 -->  7:0.57 0:0.22 2:0.09
DOC: 1430 -->  9:0.47 14:0.3 3:0.09
DOC: 1431 -->  0:0.26 4:0.23 15:0.2
DOC: 1432 -->  10:0.72 1:0.19 17:0.03
DOC: 1433 -->  12:0.73 0:0.26 18:0.0
DOC: 1434 -->  4:0.77 15:0.07 5:0.04
DOC: 1435 -->  6:0.6 17:0.14 1:0.1
DOC: 1436 -->  3:0.71 0:0.09 7:0.07
DOC: 1437 -->  4:0.42 13:0.19 14:0.09
DOC: 1438 -->  13:0.47 0:0.22 15:0.07
DOC: 1439 -->  3:0.47 0:0.44 5:0.05
DOC: 1440 -->  11:0.55 1:0.17 14:0.11
DOC: 1441 -->  6:0.5 17:0.15 7:0.15
DOC: 1442 -->  3:0.52 0:0.22 18:0.11
DOC: 1443 -->  0:0.54 3:0.33 6:0.1
DOC: 1444 -->  10:0.39 0:0.3 16:0.14
DOC: 1445 -->  13:0.64 15:0.19 0:0.06
DOC: 1446 -->  17:0.36 19:0.3 0:0.19
DOC: 1447 -->  4:0.25 16:0.24 15:0.23
DOC: 1448 -->  0:0.36 14:0.28 19:0.24
DOC: 1449 -->  6:0.39 1:0.24 7:0.13
DOC: 1450 -->  13:0.42 0:0.32 15:0.08
DOC: 1451 -->  13:0.43 0:0.35 3:0.07
DOC: 1452 -->  11:0.54 1:0.16 16:0.07
DOC: 1453 -->  19:0.46 17:0.22 0:0.18
DOC: 1454 -->  5:0.7 3:0.11 0:0.09
DOC: 1455 -->  8:0.41 7:0.24 12:0.19
DOC: 1456 -->  7:0.38 13:0.22 19:0.15
DOC: 1457 -->  5:0.64 3:0.13 0:0.1
DOC: 1458 -->  4:0.62 0:0.19 18:0.1
DOC: 1459 -->  6:0.71 12:0.17 1:0.09
DOC: 1460 -->  5:0.48 0:0.32 18:0.09
DOC: 1461 -->  15:0.39 19:0.16 0:0.15
DOC: 1462 -->  19:0.26 17:0.23 11:0.14
DOC: 1463 -->  0:0.2 19:0.15 2:0.1
DOC: 1464 -->  5:0.86 0:0.07 7:0.03
DOC: 1465 -->  9:0.45 0:0.45 18:0.06
DOC: 1466 -->  12:0.64 0:0.24 11:0.04
DOC: 1467 -->  3:0.65 18:0.3 8:0.02
DOC: 1468 -->  1:0.59 6:0.26 8:0.07
DOC: 1469 -->  9:0.75 18:0.12 0:0.06
DOC: 1470 -->  4:0.29 15:0.26 0:0.14
DOC: 1471 -->  10:0.73 0:0.14 1:0.07
DOC: 1472 -->  6:0.5 11:0.23 0:0.14
DOC: 1473 -->  10:0.67 0:0.16 8:0.04
DOC: 1474 -->  4:0.62 15:0.14 14:0.08
DOC: 1475 -->  19:0.43 2:0.33 0:0.16
DOC: 1476 -->  10:0.4 0:0.24 16:0.21
DOC: 1477 -->  19:0.58 0:0.17 8:0.13
DOC: 1478 -->  5:0.73 0:0.14 3:0.04
